sttn_id,sttn_nm,stn_nm
234000810,도궁초교입구,Togung Elementary School entrance
234000811,도웅상회앞,In front of Doung Sanghoe
234000812,도웅상회앞,In front of Doung Sanghoe
234000815,사기소두성물류,Logistics
234000816,사기소두성물류,Logistics
234000817,유정교,Yoo Jeong -kyo
234000818,유정교,Yoo Jeong -kyo
234000819,유정낚시터,Oil well
234000820,유정낚시터,Oil well
234000821,백련암,White lotus
234000822,백련암,White lotus
234000823,송정대주아파트,Songjeong Daeju Apartment
234000825,참좋은교회앞,In front of a good church
234000826,신우냉장,Shinwoo refrigerator
234000827,신우냉장,Shinwoo refrigerator
234000828,소티마을,Soti Village
234000829,소티마을,Soti Village
234000833,도웅리마을회관,Doung -ri Village Hall
234000834,탄벌동우림아파트,Tanbuldong Woorim Apartment
234000835,탄벌동우림아파트,Tanbuldong Woorim Apartment
234000836,우리홈마트,Our home mart
234000837,우리홈마트,Our home mart
234000838,SK주유소,SK gas station
234000839,중앙저수지,Central reservoir
234000840,중앙저수지,Central reservoir
235000653,은현면행정복지센터,Eunhyun -myeon Administrative Welfare Center
235000654,은현면행정복지센터,Eunhyun -myeon Administrative Welfare Center
235000656,하패2리마을회관,Hapa 2 -ri Village Hall
235000657,뒤뜰고개,Backyard
235000658,뒤뜰고개,Backyard
235000659,옥정체육공원,Okjeong Sports Park
235000661,낙낙골,Nakgolgol
235000664,고의원앞,In front of the councilor
235000666,봉암주유소,Bongam gas station
235000667,봉암주유소,Bongam gas station
235000670,서원마을,Seowon Village
235000671,서원마을,Seowon Village
235000686,은행나무앞,In front of the ginkgo tree
235000687,은행나무앞,In front of the ginkgo tree
235000689,우리상회,Our Sanghoe
235000690,상동슈퍼,Sangdong Super
235000691,상동슈퍼,Sangdong Super
235000692,다리앞,In front of the legs
235000693,다리앞,In front of the legs
235000696,한승아파트입구,Hanseung apartment entrance
235000697,한승아파트입구,Hanseung apartment entrance
235000716,대뜰,Courtyard
235000719,향군농장,Hyanggun farm
235000720,향군농장,Hyanggun farm
235000721,연곡초등학교,Yeonggok Elementary School
235000726,정토마을삼거리,Jeongto Village Intersection
235000728,느티나무,Zelkova
235000729,홍죽2리마을회관,Hongjuk 2 -ri Village Hall
235523010,신리,Sin -ri
235523040,낙낙골,Nakgolgol
235523050,한신리,Hanshin -ri
235523070,느티나무집,Zelkova
235523080,느티나무집,Zelkova
235523090,공병부대,Engineer
235523100,공병부대,Engineer
235523110,원당리슈퍼,Wondang -ri Super
235523120,원당리슈퍼,Wondang -ri Super
235523140,원당저수지,Wondang Reservoir
235523150,원당저수지,Wondang Reservoir
235523160,황방2리마을회관,Hwangbang 2 -ri Village Hall
235523170,황방2리마을회관,Hwangbang 2 -ri Village Hall
235523180,감악골,Gamakgol
235523190,감악골,Gamakgol
235523200,능골,Rare
235523210,능골,Rare
235523220,황방1리마을회관,Hwangbang 1 -ri Village Hall
235523230,황방1리마을회관,Hwangbang 1 -ri Village Hall
235523280,봉암교,Bongam Bridge
235523290,봉암교,Bongam Bridge
235523300,대조식품,Control
235523320,정절사입구,Fidelity
235523330,정절사입구,Fidelity
235523370,낙낙골,Nakgolgol
235523380,낙낙골,Nakgolgol
235523390,현대지관,Hyundai Branch
235523400,현대지관,Hyundai Branch
235523430,귀평동,Pyeong -dong
235523440,귀평동,Pyeong -dong
235523450,귀평동2층집,2nd floor house
235523460,귀평동2층집,2nd floor house
235523470,다리앞,In front of the legs
235523480,다리앞,In front of the legs
235523490,상패초등학교,Sangpa Elementary School
235523500,상패초등학교,Sangpa Elementary School
235523530,농협(사용금지),Nonghyup (Prohibition of use)
235523540,우체국,post office
235523560,비룡마트,Dragon Mart
235523580,모랫말입구,Sandwing entrance
235523590,한라레미콘,Halla Micon
235523600,가업2교,Family business school
235523620,성창,Castle window
235523630,25사단,25th Division
235523640,민물장어.보수대앞,Freshwater eel and conservatives
235523660,가막산.종점,Ganmaksan.
235523720,양지슈퍼(사용금지),Yangji Super (Prohibition of Use)
235523730,양지슈퍼,Yangji Super
235523760,하패2리마을회관,Hapa 2 -ri Village Hall
235523770,상수사거리,Water range
235523800,경진주유소,Gyeongjin gas station
235523820,대조식품,Control
235523840,낙낙동저수지,Nak -dong Reservoir
235523860,군인아파트,Soldier
235523900,효촌2리마을회관앞,In front of Hyochon 2 -ri Village Hall
235523910,효촌2리마을회관앞,In front of Hyochon 2 -ri Village Hall
235523920,산성빌라,Acidic villa
235524190,25사단,25th Division
235000742,중앙폐차장,Central junkyard
234001220,쌍령동.김촌말.센트럴푸르지오아,"Ssangryeong -dong, Kimchon -horse, Central Prugio"
234001221,광주센트럴푸르지오아파트입구,Gwangju Central Prugio Apartment Entrance
235000984,인성하이텍,Insung Hitech
235000985,인성하이텍,Insung Hitech
235000986,회암사입구,Hoalam Inlet
235000987,주공6단지,Jugong 6 complex
235000989,회천초등학교.회천중학교,"Hoecheon Elementary School, Hoecheon Middle School"
235000997,고덕구장,Godeok Stadium
235001000,꿈나무도서관.백석고교,Dream Tree Library. Baekseok High School
235001011,한미자동차학원,Hanmi Motor Academy
235001012,청록식당,Tenkok restaurant
235001013,청록식당,Tenkok restaurant
235001014,봉양4통마을회관,Bongyang 4 Tong Village Hall
235001015,더파크포레태영,The Park Foretaeyoung
235001016,칠봉산참숯가마,Chilbong Mountain Charcoal
235001017,회암공단,Hoam Industrial Complex
235001018,매곡리박물관,Maegok -ri Museum
235001019,서정대학교본관,Seojeong University Main Building
235001025,천보빌라,Cheonbo Villa
235001033,한양수자인3단지아파트,Hanyang Suza 3 Complex Apartment
235001034,한양수자인3단지아파트,Hanyang Suza 3 Complex Apartment
235001035,나리공원,Nari Park
235001036,나리공원,Nari Park
235001037,광사초교.양주청소년문화의집,"Gwangsa Elementary School, Yangju Youth Culture House"
235001038,광사초교.양주청소년문화의집,"Gwangsa Elementary School, Yangju Youth Culture House"
236000182,포천시보건소,Pocheon Health Center
236000183,한신아파트,Hanshin Apartment
236000184,포천여중,Pocheon Middle School
236000185,포천남중앞,In front of Pocheon Namjung
236000186,의정부약국,Uijeongbu Pharmacy
236000187,청성오거리,Cheongseong Ohori Street
236000188,군내면사무소,Gunnae -myeon office
236000189,군내우체국,Gun -myo Post Office
236000190,풍류산입구.풍훈마을,"Pungryu Mountain Entrance, Punghun Village"
236000191,직두삼거리,Bean
236000192,직두1리.모모슈퍼,Jigu 1 -ri. Momo Super
236000193,직두2리.우성사료,Two -ri 2 -ri. Woosung feed
236000194,직두2리.수원동,Jigu 2 -ri. Suwon -dong
236000195,직두2리마을회관앞,In front of Jiku 2 -ri Village Hall
236000196,명산리,Myeongsan -ri
236000197,화엄사입구,Hwaeomsa entrance
236000198,좌의2리,Left 2 -ri
236000199,좌의2리,Left 2 -ri
236000200,명산리,Myeongsan -ri
236000201,명산리,Myeongsan -ri
236000202,청성초교후문,Cheongseong Elementary School
236000203,청성초교,Cheongseong Elementary School
236000204,오뚜기냉동식품,Ottogi frozen food
236000205,용정3리.이화앞,Yongjeong 3 -ri. In front of Ewha
236000206,용정3리.동화건설앞,Yongjeong 3 -ri. In front of Donghwa Construction
236000207,오뚜기냉동식품,Ottogi frozen food
236000208,청성초교,Cheongseong Elementary School
236000209,청성초교후문,Cheongseong Elementary School
236000210,직두2리마을회관앞,In front of Jiku 2 -ri Village Hall
236000211,직두2리.수원동,Jigu 2 -ri. Suwon -dong
236000212,직두2리.우성사료,Two -ri 2 -ri. Woosung feed
236000213,직두1리.모모슈퍼,Jigu 1 -ri. Momo Super
236000214,직두삼거리,Bean
236000215,풍류산입구.풍훈마을,"Pungryu Mountain Entrance, Punghun Village"
236000216,군내우체국,Gun -myo Post Office
236000217,군내면사무소,Gunnae -myeon office
236000218,청성오거리,Cheongseong Ohori Street
236000219,의정부약국,Uijeongbu Pharmacy
235510460,한산리전원마을,Hansan -ri Village
235510510,효촌저수지,Hyochon Reservoir
235510550,일영솔밭,Ilyoungsol field
235510560,장춘마을,Changchun village
235510600,영일자원,Yeongil Resource
235510640,샛고개,Hill
235510650,샛고개,Hill
235510660,상수리,Constellation
235510670,상수리,Constellation
235510680,두곡리입구,Dugokri entrance
235510690,두곡리입구,Dugokri entrance
235510700,대추마을,Jujube village
235510710,대추마을,Jujube village
235510750,백인걸선생묘,White tomb
235510760,백인걸선생묘,White tomb
235510770,한산리전원마을,Hansan -ri Village
235510780,효촌저수지,Hyochon Reservoir
235510810,모래말,Sand
235510820,모래말,Sand
235510830,신병교육대,Recruitment
235510840,신병교육대,Recruitment
235510880,할머니집앞,Grandmother's house
235510900,중말,Middle words
235510940,모자농원,Maternal farm
235510950,모자농원,Maternal farm
235510990,기산저수지,Kisan Reservoir
235511000,기산저수지,Kisan Reservoir
235511030,기산리종점,Kisan Lijong Branch
235511050,우골,Ugly
235511080,한국보육원앞,In front of the Korea Nursery Center
234001163,능안마을,Neungan Village
234001049,문형리농협,Moon Hyung -ri Nonghyup
234001050,문형리농협,Moon Hyung -ri Nonghyup
236000288,맑은물센터,Clear water center
234001184,오포행정복지센터,Oppo -jang Welfare Center
234001185,가래울,Plum
234001186,오포행정복지센터,Oppo -jang Welfare Center
234001187,가래울,Plum
235001170,서울전기,Seoul Electric
235015723,호산나의집,Hosanna's house
235015724,이곡다리앞,In front of this song bridge
235015726,양주2동성당,Yangju 2 Dong Catholic
235015727,삼하리,Samhari
235015728,어하마을,Eoha village
235015729,양주2동성당,Yangju 2 Dong Catholic
235015730,원학동.골프장입구,Wonhak -dong and Golf Area entrance
235015731,원학동.골프장입구,Wonhak -dong and Golf Area entrance
235015732,중말다리앞,In front of the bridge
235015733,자연유아어린이집,Natural infant daycare center
235015735,유월의아침,June
235015737,가업2리,Family business 2 -ri
235015739,광명보육원,Gwangmyeong Nursery
235015740,기우리종점,Riuri terminal
235015741,검은돌,Black stone
235015742,가업2교,Family business school
235015744,8사단사령부앞,In front of the 8th Division Command
235015745,오리마을,Duck village
235015746,한산리전원마을,Hansan -ri Village
235015747,효촌저수지,Hyochon Reservoir
235015749,장춘마을,Changchun village
235015750,영일자원,Yeongil Resource
235015751,휴먼시아후문,Humansian back door
235015752,샛고개,Hill
235015753,샛고개,Hill
235015754,상수리,Constellation
235015755,상수리,Constellation
235015756,두곡리입구,Dugokri entrance
235015757,두곡리입구,Dugokri entrance
235015758,대추마을,Jujube village
235015759,대추마을,Jujube village
235015760,백인걸선생묘,White tomb
235015761,백인걸선생묘,White tomb
235015762,한산리전원마을,Hansan -ri Village
235015763,효촌저수지,Hyochon Reservoir
235015764,모래말,Sand
235015765,모래말,Sand
235015766,신병교육대,Recruitment
235015767,신병교육대,Recruitment
235015770,모자농원,Maternal farm
235015772,기산저수지,Kisan Reservoir
235015773,기산저수지,Kisan Reservoir
235015774,기산리종점,Kisan Lijong Branch
235015775,우골,Ugly
235015776,한국보육원앞,In front of the Korea Nursery Center
235015778,천주교연수원,Catholic Training Institute
235015779,참나무집,Oak house
235015781,절골입구,Omnigio
235015782,절골.미래데코앞,In front of the Future Deco
235015783,일광공업사,Daylight
235015785,유월의아침,June
235015786,일광공업사,Daylight
235015787,루이힐스골프장,Louis Hills Golf Course
235015788,마전1통마을회관,Maejeon 1 Tong Village Hall
235015789,양주화훼단지,Yangju Flower Complex
235015790,어하마을,Eoha village
235015791,루이힐스골프장,Louis Hills Golf Course
235015792,낙낙동저수지,Nak -dong Reservoir
235015794,복지사거리.태영아파트(마을),Welfare Intersection. Taeyoung Apartment (Village)
235015795,광적면행정복지센터.가래비시장,Pine Administrative Welfare Center.
235015796,선업교,Priesthood
235015797,월계자율방범대,Laurel Self -Defense Force
235015798,양주골,Yangjugol
235015799,부대앞,In front of the unit
235015800,방성리주공휴먼시아,Bangseong -ri Jugong Hughesia
235015801,8사단사령부앞,In front of the 8th Division Command
235015802,보메기다리,Bomegi leg
235015804,성황당굿당,Holy Hwangdang Gooddang
235015805,28보수대.부영판지,28 conservatives.
235015806,형제실업,Brotherhood
235015807,효촌초등학교,Hyochon Elementary School
235015808,모레말,Day after tomorrow
235015809,둥지앞,In front of the nest
235015810,세진금속,Sejin Metal
235015811,별장펜션앞,In front of the cottage pension
235015812,신우섬유,Shinwoo Tiber
235015813,천주교연수원,Catholic Training Institute
235015814,모레말,Day after tomorrow
235015815,대성사입구,Daesungsa entrance
235015816,기산리한우마을,Kisanri Hanwoo Village
235015817,마전리,Majeon -ri
235015819,교회앞,In front of the church
235015822,형제실업,Brotherhood
235015823,할머니집앞,Grandmother's house
235015824,검은돌,Black stone
235015825,기우리,Lifetime
235015826,효촌초등학교앞,In front of Hyochon Elementary School
235015827,신산리종점,Sinsan Lijong Branch
235015829,장포고을마트,Jangpo Goeul Mart
235015830,삼상리차고지,Three Phase -ri Tea Highlands
235015832,동화5.6차아파트,Fairy Tale 5.6th Apartment
235015833,문예회관,Literary hall
235015834,동화1차아파트,Fairy Tale 1st Apartment
235015835,동화5.6차아파트,Fairy Tale 5.6th Apartment
235015836,매곡리구멍가게,Maegok -gu bruise shop
235015837,나사로청소년의집,Lazarus house of youth
235015838,나사로청소년의집,Lazarus house of youth
235015839,매곡리구멍가게,Maegok -gu bruise shop
235015840,효촌리양주골,Hyochon Li Yanggol
235015841,효촌리양주골,Hyochon Li Yanggol
235015842,효계율다리,Hyoye Yul Bridge
235015843,효계율다리,Hyoye Yul Bridge
235015844,울어리,Crying
235015845,목장앞,In front of the ranch
235015846,울어리,Crying
235015847,울어리,Crying
235015848,울어리,Crying
235015849,목장앞,In front of the ranch
235015850,한국악기,Korean instrument
235015851,한국악기,Korean instrument
235015852,덕도2리마을회관앞,In front of Dukdo 2 -ri Village Hall
235015853,덕도2리마을회관앞,In front of Dukdo 2 -ri Village Hall
235015854,대성아스콘,Daesung Ascon
235015855,대성아스콘,Daesung Ascon
235015856,경인폐차장,Gyeongin junkyard
235015857,경인폐차장,Gyeongin junkyard
235015858,경신리초입,Gyeongsin -ri initial
235015859,경신리초입,Gyeongsin -ri initial
235015860,경신하늘뜰공원,Gyeongshin Sky Garden Park
235015861,경신하늘뜰공원,Gyeongshin Sky Garden Park
235015862,경신상회,Lord
235015863,경신상회,Lord
235015864,영원섬유,Eternity
235015865,영원섬유,Eternity
235015866,향나무식당,Junkyard
235015867,향나무식당,Junkyard
235015868,훈슈퍼,Hun Super
235015869,훈슈퍼,Hun Super
235015870,덕도1리구마을회관,Deokdo 1 Rigu Village Hall
235015871,덕도1리구마을회관,Deokdo 1 Rigu Village Hall
235015872,하이콤이엔씨,Hi -Common
235015873,하이콤이엔씨,Hi -Common
235015874,낙낙골,Nakgolgol
235015875,보메기다리,Bomegi leg
235015876,문예회관,Literary hall
235015877,쏘가리낚시터,Soleari fishing ground
235015878,가업2리,Family business 2 -ri
235015879,한거름,Gap
235015880,우고리마을회관,Woogori Village Hall
235015881,우고리마을회관,Woogori Village Hall
235015882,우고리목장,Woogori ranch
235015883,우고리목장,Woogori ranch
235015892,세진금속,Sejin Metal
235015893,문화예술회관입구,Culture and Arts Center Entrance
235015894,선업교,Priesthood
235015895,무궁화교,Mugunghwan
235015896,무궁화교,Mugunghwan
235015897,풍천장어,Pungcheon eel
235015898,풍천장어,Pungcheon eel
235015899,공동묘지,Cemetery
235015900,공동묘지,Cemetery
235015901,일성사,Ilseongsa Temple
235015902,일성사,Ilseongsa Temple
235015903,꾸러기어린이집,Nursery
235015904,꾸러기어린이집,Nursery
235015905,진재,Jinjae
235015906,진재,Jinjae
235015907,비석골,Tombstone
235015908,비석골,Tombstone
235015909,승방모퉁이,Plot
235015910,승방모퉁이,Plot
235015911,L마트,L mart
235015912,새마을금고,Saemaul Undong
235015913,한산교,Hansan Bridge
235015914,한산교,Hansan Bridge
235015915,한산1리회관,Hansan 1 -ri Hall
235015916,한산1리회관,Hansan 1 -ri Hall
235015917,슈퍼,Supermarket
235015918,주말낙원농장,Weekend Paradise Farm
235015919,망향의동산,Garden of Manghyang
235015920,한산2리,Hansan 2 -ri
235015921,양주화훼단지,Yangju Flower Complex
235015922,남면초교,Namyeon Elementary School
235015884,딱따구리수련원,Tutter Guri Training Center
235015885,딱따구리수련원,Tutter Guri Training Center
235015886,삼현,Samhyun
235015887,삼현,Samhyun
235015888,승태목장,Seungtae Ranch
235015889,승태목장,Seungtae Ranch
235015890,종이나라,Paper
235015891,쏘가리낚시터,Soleari fishing ground
235015923,남면초교,Namyeon Elementary School
235015924,입암리능고개,Ipham
235015925,입암리능고개,Ipham
235015926,입암리신도비앞,In front of Ipam Risin Dobi
235015927,입암리신도비앞,In front of Ipam Risin Dobi
235015928,입암1리마을회관,Ipam 1 -ri Village Hall
235015929,입암1리마을회관,Ipam 1 -ri Village Hall
235015930,거해산업,Haehae industry
235015931,거해산업,Haehae industry
235015932,세진전사앞,In front of Sejin Warrior
235015933,세진전사앞,In front of Sejin Warrior
235015934,상신섬유,Sangsin Fiber
235015935,상신섬유,Sangsin Fiber
235015936,입암2리마을회관,Ipam 2 -ri Village Hall
235015937,입암2리마을회관,Ipam 2 -ri Village Hall
235015938,보아스사랑의집,Boaz Love House
235015939,산촌가든,Mountain village
235015940,미곡종합처리장,Miggok General Processing Plant
235015941,상수사거리앞,In front of the water range
235015942,상수회관,Constant hall
235015943,소현상회,Sohyeon
235015944,상수마트,Constant mart
235015945,상수마트,Constant mart
235015946,상수초교,Constant
235015947,상수초교,Constant
235015948,경민상회,Gyeongmin Sanghoe
235015949,경민상회,Gyeongmin Sanghoe
235015950,건영슈퍼,Kunyoung Super
235015951,건영슈퍼,Kunyoung Super
235015952,서원컴텍,Seowon Combine
235015953,서원컴텍,Seowon Combine
235015954,협성섬유,Hyupseong Textile
235015955,협성섬유,Hyupseong Textile
235015956,못말낚시터,I can't say fishing
235015957,못말낚시터,I can't say fishing
235015958,덕도리,Deokdori
235015959,덕도리,Deokdori
235015960,덕도다리,Deokdo Bridge
235015961,덕도다리,Deokdo Bridge
235015962,한양산업,Hanyang industry
235015963,한양산업,Hanyang industry
235015964,태진,Taejin
235015965,태진,Taejin
235015966,덕도초교,Deokdo Elementary School
235015967,덕도초교,Deokdo Elementary School
235015968,마씨네,Maine
235015969,마씨네,Maine
235015970,돌모루다리,Dolmoro
235015971,돌모루다리,Dolmoro
235015972,돌모루,Dolmoru
235015973,돌모루,Dolmoru
235015974,장수슈퍼,Longevity Super
235015975,장수슈퍼,Longevity Super
235015976,광적119안전센터,Fine 119 Safety Center
235015977,소현상회,Sohyeon
235015978,상수회관,Constant hall
235015979,미곡종합처리장,Miggok General Processing Plant
235015980,보아스사랑의집,Boaz Love House
235015981,산촌가든,Mountain village
235015982,방앗간앞,In front
235015983,일영솔밭,Ilyoungsol field
235015985,덕도다리,Deokdo Bridge
235015986,덕도다리,Deokdo Bridge
235015987,태진,Taejin
235015988,태진,Taejin
235015989,연대앞,In front of the regiment
235015990,연대앞,In front of the regiment
235015992,상수사거리앞,In front of the water range
235015993,마전리,Majeon -ri
235015994,마전2통마을회관,Maejeon 2 Tongue Village Hall
235015995,마전2통마을회관,Maejeon 2 Tongue Village Hall
235015996,뜨락가든앞,In front
235015997,뜨락가든앞,In front
235015998,암뫼마을사거리,Amo Village Intersection
235015999,암뫼마을사거리,Amo Village Intersection
235016001,실버문화원,Silver Cultural Center
235016002,에루화숯가마,Eru Hwa Charcoal Kiln
235016003,동화2.3차아파트,Fairy Tale 2.3 Apartment
235016004,우골,Ugly
235016005,동화.세아아파트,Fairy Tale and SeAH Apartment
235016006,백석읍행정복지센터,Baekseok -eup Administrative Welfare Center
235016007,백석읍행정복지센터,Baekseok -eup Administrative Welfare Center
235016008,교회앞,In front of the church
235016009,에루화숯가마,Eru Hwa Charcoal Kiln
235016010,부대앞,In front of the unit
235016011,실버문화원,Silver Cultural Center
235016012,주내교회.주내파출소,"Church in the week, the main police box"
235016013,주내교회.주내파출소,"Church in the week, the main police box"
235016014,삼상리차고지,Three Phase -ri Tea Highlands
235016015,경기가스,Gyeonggi gas
235016192,공병부대,Engineer
235016174,부대앞,In front of the unit
235016135,홍죽삼거리,Hongjuk Intersection
235016136,옛고을,Old high
235016137,옛고을,Old high
235016138,동화사거리,Fairytale range
235016139,현대빌라,Hyundai Villa
235016140,해송빌라,Haesong Villa
235016141,해송빌라,Haesong Villa
235016142,자동차공업사,Automotive company
235016143,자동차공업사,Automotive company
235016144,복지삼거리(마을),Welfare Intersection (Village)
235016145,양주관아지,Yangju Kwan Paji
235016146,남방리,Southern
235016147,주내농협,Nonghyup in the week
235016148,주내농협,Nonghyup in the week
235016149,양주역,Yangju Station
235016150,양주역,Yangju Station
235016151,남방리,Southern
235016152,현대빌라,Hyundai Villa
235016153,오리마을,Duck village
235016154,산성빌라,Acidic villa
235016155,영원섬유,Eternity
235016157,두곡리회관,Dugokri Hall
235016158,덕도삼거리,Deokdo Intersection
235016160,방성리,Bangseong -ri
235016161,덕도삼거리,Deokdo Intersection
235016162,성창,Castle window
235016163,두곡리입구,Dugokri entrance
235016164,영원섬유,Eternity
235016166,터줏대감,Tumbling
235016167,터줏대감,Tumbling
235016168,보수대앞,Conservative
235016169,대진요양원,Daejin Nursing Home
235016170,대진요양원,Daejin Nursing Home
235016171,상수공단,Constant
235016172,상수공단,Constant
235016173,부대앞,In front of the unit
235016175,모랫말슈퍼,Sand horse supermarket
235016176,모랫말슈퍼,Sand horse supermarket
235016177,호수촌,Lake village
235016178,호수촌,Lake village
235016179,모랫말회관,Sand hall
235016180,모랫말회관,Sand hall
235016181,구암리정자,Guam -ri
235016182,구암리정자,Guam -ri
235016183,건강관리실,Health care room
235016184,건강관리실,Health care room
235016185,구암사거리,Guam range
235016186,신산5리입구,Sinsan 5 -ri Inhabit
235016187,공원앞,In front of the park
235016188,낙낙골,Nakgolgol
235016189,한신리,Hanshin -ri
235016190,느티나무집,Zelkova
235016191,느티나무집,Zelkova
235016193,공병부대,Engineer
235016194,원당리슈퍼,Wondang -ri Super
235016195,원당리슈퍼,Wondang -ri Super
235016196,원당저수지,Wondang Reservoir
235016197,원당저수지,Wondang Reservoir
235016198,황방2리마을회관,Hwangbang 2 -ri Village Hall
235016199,황방2리마을회관,Hwangbang 2 -ri Village Hall
235016200,감악골,Gamakgol
235016201,감악골,Gamakgol
235016202,능골,Rare
235016203,능골,Rare
235016204,황방1리마을회관,Hwangbang 1 -ri Village Hall
235016205,황방1리마을회관,Hwangbang 1 -ri Village Hall
235016206,봉암교,Bongam Bridge
235016207,봉암교,Bongam Bridge
235016208,대조식품,Control
235016209,정절사입구,Fidelity
235016210,정절사입구,Fidelity
235016211,낙낙골,Nakgolgol
235016212,낙낙골,Nakgolgol
235016213,현대지관,Hyundai Branch
235016214,현대지관,Hyundai Branch
235016215,귀평동,Pyeong -dong
235016216,귀평동,Pyeong -dong
235016217,귀평동2층집,2nd floor house
235016218,귀평동2층집,2nd floor house
235016219,다리앞,In front of the legs
235016220,다리앞,In front of the legs
235016221,상패초등학교,Sangpa Elementary School
235016222,상패초등학교,Sangpa Elementary School
235016224,비룡마트.한울아파트,Biryong Mart. Hanul Apartment
235016225,토교장사거리,Toyojang Street
235016226,모랫말입구,Sandwing entrance
235016227,한라레미콘,Halla Micon
235016228,가업2교,Family business school
235016229,성창,Castle window
235016230,25사단.비룡아파트,"25 Division, Biryong Apartment"
235016231,보수대앞,Conservative
235016232,신암저수지.감악산주차장,Sinam Reservoir. Gamaksan Parking Lot
235016234,조소앙선생기념관입구,Josoang Memorial Hall
235016235,하패2리마을회관,Hapa 2 -ri Village Hall
235016236,상수사거리,Water range
235016238,대조식품,Control
235016239,낙낙동저수지,Nak -dong Reservoir
235016240,신산5리입구,Sinsan 5 -ri Inhabit
235016241,효촌2리마을회관앞,In front of Hyochon 2 -ri Village Hall
235016242,효촌2리마을회관앞,In front of Hyochon 2 -ri Village Hall
235016243,산성빌라,Acidic villa
235016244,25사단.비룡아파트,"25 Division, Biryong Apartment"
235016245,무궁화유지,Maintain
235016246,무궁화유지,Maintain
235016247,원학동입구,Wonhak -dong entrance
235016248,드림하우스,Dreamhouse
235016249,드림하우스,Dreamhouse
235016251,마전2리마을회관,Majeon 2 -ri Village Hall
235016252,마전2리마을회관,Majeon 2 -ri Village Hall
235016253,먹골마을.대장금가든,Mokgol Village. Daejanggeum Garden
235016254,먹골마을.대장금가든,Mokgol Village. Daejanggeum Garden
235016255,원학동입구,Wonhak -dong entrance
235016256,삼하리,Samhari
236001390,선단5통마을회관앞,In front of the 5th Tong Village Hall
236001391,선단5통마을회관앞,In front of the 5th Tong Village Hall
235001188,원학동.골프장입구,Wonhak -dong and Golf Area entrance
235001189,원학동.골프장입구,Wonhak -dong and Golf Area entrance
236001392,가채리야구장,Gajari Baseball Stadium
236001393,가채리야구장,Gajari Baseball Stadium
236001416,유보섬유,Reserve
235506970,덕정중학교,Deokjeong Middle School
235507000,덕정중학교,Deokjeong Middle School
235511250,일광공업사,Daylight
235511680,예비군훈련장입구,Reserve Army Training Center
235511780,유월의아침,June
235512050,일광공업사,Daylight
235512270,루이힐스골프장,Louis Hills Golf Course
235512430,마전1통마을회관,Maejeon 1 Tong Village Hall
235512440,양주화훼단지,Yangju Flower Complex
235512480,백석우체국,Baekseok Post Office
235512490,백석우체국,Baekseok Post Office
235512580,어하마을,Eoha village
235512590,루이힐스골프장,Louis Hills Golf Course
235512710,낙낙동저수지,Nak -dong Reservoir
236000433,금주5리.백로주,"This week, 5 -ri."
236000434,금주5리.백로주,"This week, 5 -ri."
236000437,만세교검문소,Long Sejong Checkpoint
236000441,소학2리,Sohak 2 -ri
236000442,소학3리,Sohak 3 -ri
236000443,소학3리,Sohak 3 -ri
236000444,소학2리,Sohak 2 -ri
236000447,시우동미곡처리장,Siu -dong Migok Processing Plant
236000448,방축3리군자정,Bangchuk 3 Li -gun midnight
236000449,성불암.방축2리,"Seongbulam, Bangchuk 2 -ri"
236000450,방축1리.화산서원,Bangchuk 1 -ri. Volcano Seowon
236000451,마산1리,Masan 1 -ri
236000453,마전리.은하수관광,Majeon -ri. Milky Way Tour
236000454,황새목.낚시터,Suksaemok. Fishing
236000455,황새목.낚시터,Suksaemok. Fishing
236000456,마전리.은하수관광,Majeon -ri. Milky Way Tour
236000457,가산사거리,Gasan range
236000458,마산3리,Masan 3 -ri
236000459,방축1리.화산서원,Bangchuk 1 -ri. Volcano Seowon
236000460,성불암.방축2리,"Seongbulam, Bangchuk 2 -ri"
236000461,방축3리군자정,Bangchuk 3 Li -gun midnight
236000462,시우동미곡처리장,Siu -dong Migok Processing Plant
236000471,상운아파트,Sangwoon Apartment
236000473,금현2리,Geumhyeon 2 -ri
236000475,금현3리.대대울,Geumhyun 3 -ri.
236000477,금현2리,Geumhyeon 2 -ri
236000479,정교초등학교,Orthodox Elementary School
236000480,정교리,Jeonggyo -ri
236000481,정교1교,Orthodox school
236000482,궁말.금현2리,Palace. Geumhyun 2 -ri
236000483,금현3리.대대울,Geumhyun 3 -ri.
236000484,금현5리,Geumhyun 5 -ri
236000487,우금1리.궁말,Woogeum 1 -ri.
236000488,우금1리.마치미,Woogeum 1 -ri. Machimi
236000489,신팔2리,Shinpal 2 -ri
236000490,신팔2리.청담마을,Shinpal 2 -ri. Cheongdam Village
234000373,이석리호수집앞,In front of Lake Lee Seok -ri
234000375,회덕동대주아파트앞,In front of Hoedok -dong Daeju Apartment
234000376,회덕동벽산아파트,Hoedeok Dongbyeoksan Apartment
234000377,회덕벽산아파트,Hoedeok Byucksan Apartment
234000378,회덕동대주아파트앞,In front of Hoedok -dong Daeju Apartment
234000379,태전동현대아파트입구,Taejeon -dong Hyundai Apartment Entrance
234000380,JLP주유소,JLP gas station
235000167,한거름,Gap
235000168,한거름,Gap
235000169,지섬.종이나라,Jisom. Paper Country
235000178,남방동입구,Southern
235000179,남방동삼거리,Southern
